user_id,Recency,Frequency,Monetary,Avg_Items,Unique_Products,Wishlist_Count,Add_to_Cart_Count,Page_Views
168,1,45,6716,1.4,17,5,49,58
169,61,3,43,4.4,2,6,7,1
170,21,5,151,1.8,5,9,6,109
171,9,23,983,4.0,3,2,24,44
172,2,38,8624,2.3,17,7,42,92
173,90,1,18,3.7,1,2,4,10
174,17,8,135,3.0,6,2,11,79
175,8,17,1394,4.6,2,5,17,49
176,7,28,8096,1.5,4,4,31,100
177,83,3,33,2.5,3,6,7,5
178,15,3,62,3.7,3,1,5,137
179,12,39,1471,3.3,22,9,39,29
180,5,40,7659,4.9,12,8,44,79
181,58,3,40,2.3,2,8,5,7
182,14,8,66,2.7,8,9,11,105
183,9,15,809,3.2,7,5,16,24
184,6,40,4783,1.8,20,0,41,49
185,68,3,44,1.8,3,0,6,10
186,23,4,162,3.5,3,5,9,130
187,14,35,734,3.4,1,10,35,31
188,5,22,7251,3.8,20,0,22,92
189,80,2,48,2.2,2,10,5,7
190,25,3,100,3.7,3,3,4,139
191,12,31,745,4.7,4,1,34,39
192,6,43,4389,1.2,17,3,46,47
193,83,2,16,4.6,1,6,7,5
194,19,3,181,4.5,3,8,4,64
195,14,40,348,3.4,12,5,45,60
196,7,24,7983,2.7,12,2,29,41
197,88,1,12,1.6,1,5,5,9
198,9,5,118,1.4,2,6,7,83
199,7,25,623,3.0,9,6,28,55
200,1,34,5304,1.0,17,7,38,39
201,88,3,47,3.4,1,2,6,2
202,19,7,135,4.8,5,8,12,140
203,2,35,1254,1.4,4,7,38,27
204,1,28,6874,3.7,20,4,32,85
205,57,2,20,4.9,1,7,2,3
206,17,3,125,3.1,1,5,3,130
207,14,35,1022,4.6,33,2,35,29
208,3,17,8680,4.9,14,10,22,56
209,40,2,44,1.0,2,8,2,6
210,7,4,78,4.9,4,1,4,132
211,11,17,458,1.2,13,9,19,28
212,7,42,6660,2.2,40,3,45,39
213,64,1,38,4.7,1,4,5,3
214,20,7,197,3.9,1,3,7,53
215,8,16,1029,1.4,2,2,17,24
216,6,33,3052,3.8,8,10,36,54
217,37,2,43,4.9,1,7,5,4
218,29,4,85,2.3,4,3,9,59
219,1,31,580,4.7,1,8,31,25
220,5,42,7091,4.6,13,4,42,98
221,74,3,11,3.2,2,1,8,4
222,28,5,123,3.4,1,10,7,133
223,10,32,1261,2.7,12,5,33,20
224,6,41,7600,2.0,31,9,43,45
225,50,2,26,4.1,1,3,2,2
226,18,7,66,2.0,3,7,8,94
227,9,39,732,2.7,24,9,43,51
228,1,20,7340,2.0,18,4,25,55
229,65,3,17,2.0,3,2,5,1
230,9,7,82,3.0,5,3,11,75
231,1,22,980,4.7,5,4,23,47
232,4,40,4459,3.3,15,0,45,55
233,34,1,15,4.8,1,2,6,2
234,26,8,96,4.5,8,6,11,73
235,14,17,1403,4.9,6,6,21,21
236,6,41,9175,2.4,6,2,44,58
237,58,3,32,2.6,1,7,6,8
238,18,8,165,4.2,3,10,13,84
239,5,18,414,4.7,3,3,22,53
240,4,40,3473,4.6,4,5,43,40
241,84,3,35,3.3,2,9,7,6
242,19,8,118,1.3,3,8,8,81
243,12,19,958,4.1,13,7,21,26
244,5,43,6245,3.8,35,4,47,73
245,77,1,50,2.6,1,2,2,1
246,28,7,121,4.8,2,2,9,77
247,13,28,621,1.0,21,1,31,36
248,6,24,9678,2.1,7,9,25,58
249,34,1,37,4.7,1,7,4,9
250,26,6,109,3.5,5,6,9,130
251,1,16,1111,4.1,9,3,16,21
252,5,42,7886,3.3,4,8,47,50
253,73,2,42,3.0,2,9,6,2
254,9,6,180,3.4,4,7,6,136
255,2,28,387,3.9,24,5,31,35
256,7,22,4821,1.9,5,2,23,71
257,60,3,23,1.5,2,3,3,4
258,26,8,101,3.6,6,9,13,99
259,6,27,865,3.8,9,7,28,38
260,4,26,4889,1.3,22,5,29,98
261,65,2,32,2.7,2,2,5,7
262,8,6,194,2.5,3,5,8,84
263,3,26,1418,2.5,11,3,30,22
264,2,27,5464,1.2,20,10,28,85
265,87,3,34,4.8,1,7,8,1
266,19,6,61,2.6,2,2,11,53
267,1,28,498,4.3,14,4,33,40
268,3,19,4369,1.8,3,4,20,85
269,43,1,32,2.7,1,1,2,9
270,9,3,199,3.5,1,3,3,94
271,5,31,1372,1.7,24,10,31,58
272,6,12,3939,1.9,8,6,17,92
273,38,3,19,1.3,3,3,4,2
274,20,4,85,1.7,2,2,6,75
275,1,32,493,3.9,11,5,37,23
276,4,18,6411,2.5,2,9,19,43
277,67,3,14,4.6,3,10,5,9
278,22,4,166,2.8,4,0,5,81
279,8,25,645,1.9,18,7,25,38
280,7,24,9196,4.9,19,4,27,51
281,82,3,49,2.9,1,0,6,9
282,23,7,72,2.3,6,6,12,88
283,7,21,1493,2.3,14,4,22,35
284,7,39,8979,4.8,25,9,41,31
285,63,3,21,2.5,2,10,7,7
286,10,8,95,4.6,8,10,10,80
287,11,17,1182,2.7,8,1,19,20
288,3,44,9212,1.3,34,1,44,72
289,84,2,18,4.0,1,3,7,8
290,19,3,147,2.2,2,1,3,100
291,4,15,768,4.0,3,3,15,25
292,1,42,4821,4.1,14,7,44,52
293,80,3,31,1.5,2,0,8,10
294,28,3,176,3.3,1,4,6,145
295,9,24,1212,4.8,11,7,29,24
296,5,18,8112,4.9,12,0,22,95
297,81,1,14,1.1,1,4,5,7
298,13,4,71,4.9,4,10,8,149
299,11,26,669,2.4,18,8,30,30
300,2,18,8280,4.9,15,9,18,72
301,66,2,24,1.4,2,7,7,3
302,23,7,150,3.8,3,6,10,118
303,7,21,1383,1.0,9,5,23,31
304,3,20,3489,4.4,12,9,21,83
305,61,2,33,1.7,1,4,3,10
306,11,8,83,3.8,2,3,8,104
307,13,30,1458,2.1,29,8,35,20
308,1,21,9431,4.8,5,2,22,32
309,42,2,29,2.4,1,10,6,5
310,23,3,187,4.8,1,0,8,118
311,1,27,571,3.7,18,6,28,20
312,3,16,4064,2.7,4,8,18,33
313,37,1,21,2.0,1,7,5,9
314,17,4,80,3.3,3,3,5,146
315,5,39,1342,3.1,38,3,43,58
316,5,27,6163,1.9,17,1,28,98
317,87,1,41,3.2,1,3,1,6
318,23,5,115,2.7,3,4,10,128
319,12,31,811,3.5,23,3,36,26
320,5,18,3902,1.4,6,2,20,66
321,60,3,29,1.2,2,10,8,10
322,12,8,118,2.6,5,3,8,129
323,14,22,1171,3.1,4,5,24,52
324,6,33,8124,1.0,30,5,35,52
325,44,2,11,1.8,1,7,5,1
326,24,7,94,2.0,6,5,12,115
327,11,16,1468,3.4,7,0,19,25
328,3,46,9380,4.5,32,0,50,75
329,38,1,41,2.5,1,9,2,8
330,16,6,107,3.9,1,9,9,122
331,14,19,448,2.5,14,1,22,52
332,1,19,5306,3.5,9,8,20,45
333,85,3,42,2.7,1,3,8,4
334,19,8,117,2.2,4,5,11,135
335,7,31,903,2.3,14,8,31,52
336,3,47,3865,2.0,43,5,50,38
337,40,2,19,4.7,1,5,7,10
338,17,8,135,2.6,3,7,13,142
339,5,23,421,1.4,19,0,27,51
340,1,26,3441,4.0,24,3,30,98
341,87,3,36,1.5,1,8,8,2
342,7,7,156,1.0,2,7,12,89
343,8,40,998,2.7,8,4,41,22
344,5,36,7392,1.3,17,0,36,85
345,69,2,48,4.1,2,10,4,3
346,24,3,62,2.3,2,0,8,102
347,8,23,1428,3.1,16,8,27,33
348,2,30,8691,2.2,8,4,32,47
349,52,1,30,1.9,1,9,5,8
350,27,5,195,3.4,2,5,10,145
351,2,28,590,2.8,8,1,32,48
352,4,30,9836,4.3,19,0,31,65
353,71,2,28,5.0,2,8,2,4
354,8,5,88,1.7,3,3,9,105
355,3,15,1321,3.0,12,8,20,21
356,7,17,9197,2.6,16,7,17,94
357,56,2,27,4.4,1,7,7,7
358,9,7,86,4.6,2,10,9,124
359,3,24,1445,3.2,21,9,27,20
360,6,27,7141,4.9,11,9,28,30
361,63,3,43,3.0,3,9,3,10
362,11,5,136,1.9,4,2,5,69
363,5,32,1044,1.1,29,10,35,58
364,1,26,7381,3.4,19,3,26,80
365,42,3,37,3.8,1,9,5,3
366,15,5,106,3.7,3,10,7,109
367,2,37,380,2.2,3,7,39,27
368,1,16,9821,1.3,2,7,20,57
369,47,1,38,1.4,1,4,5,8
370,20,4,191,2.3,4,9,7,135
371,1,19,1083,4.5,1,5,23,25
372,1,25,9367,2.2,12,10,28,93
373,65,2,41,1.4,1,10,3,2
374,28,6,173,2.5,6,6,9,56
375,14,24,552,1.3,21,3,24,40
376,3,22,4825,4.2,20,4,24,81
377,50,2,38,2.0,1,5,3,6
378,7,6,196,4.7,6,0,6,99
379,4,20,418,2.6,11,9,24,35
380,7,50,8621,5.0,41,8,55,90
381,65,2,40,2.0,2,1,5,10
382,13,6,121,4.5,5,4,9,139
383,8,20,917,2.5,3,6,22,37
384,1,47,8724,1.5,12,3,48,36
385,79,1,12,1.5,1,9,3,2
386,14,8,81,2.4,7,7,12,118
387,13,26,1226,3.6,18,0,29,36
388,7,12,4261,3.0,2,0,13,41
389,74,3,37,2.2,3,2,3,6
390,10,8,106,4.8,7,9,11,146
391,7,26,376,2.7,13,1,29,34
392,5,32,4280,4.2,28,7,35,39
393,50,2,10,2.2,2,6,5,1
394,28,3,126,3.9,1,8,5,122
395,11,38,352,3.2,23,8,43,48
396,7,11,9065,1.3,3,5,13,33
397,31,3,29,3.9,1,2,5,7
398,13,5,176,1.2,1,5,9,150
399,6,35,800,2.4,3,8,35,56
400,7,46,7871,1.5,8,6,48,91
401,45,2,46,3.6,2,3,5,1
402,29,8,115,4.6,3,2,9,118
403,5,29,1223,4.4,18,3,30,49
404,3,32,7844,4.2,31,8,37,88
405,78,1,30,2.8,1,2,6,7
406,22,4,111,4.2,1,0,7,103
407,13,38,1263,4.8,23,1,40,55
408,2,45,5947,2.4,6,4,47,53
409,69,1,22,4.5,1,8,3,5
410,16,3,181,4.2,3,10,6,65
411,4,38,1061,2.2,1,3,41,21
412,7,30,5925,3.6,25,6,33,46
413,66,2,47,3.6,1,9,6,10
414,23,5,177,4.1,2,2,9,143
415,6,19,371,2.7,14,3,19,56
416,7,18,6706,4.6,3,9,23,55
417,56,1,49,2.5,1,7,2,3
418,10,6,121,4.0,4,5,11,149
419,1,31,554,2.7,26,6,34,49
420,5,39,5379,1.5,32,5,42,87
421,79,1,40,1.6,1,5,1,5
422,15,6,136,1.9,3,8,6,83
423,12,39,779,2.5,20,10,42,27
424,7,33,5070,3.6,26,1,35,81
425,35,2,20,2.8,1,8,4,6
426,17,6,91,3.0,4,9,10,143
427,9,40,1033,1.6,18,6,42,35
428,1,38,7357,1.6,4,10,43,91
429,80,3,34,1.3,1,9,7,6
430,30,4,136,1.8,4,4,5,124
431,1,16,765,3.2,3,10,16,28
432,3,38,9274,2.2,29,10,41,38
433,41,3,21,2.0,1,9,7,5
434,7,8,89,3.7,2,10,10,52
435,1,28,1226,1.6,1,3,33,60
436,5,21,8487,4.1,9,7,24,75
437,57,3,50,4.3,3,3,7,6
438,15,4,142,4.7,4,5,4,128
439,11,20,1393,4.3,17,4,24,48
440,5,14,6210,1.4,2,4,19,33
441,37,2,17,2.2,1,9,4,8
442,28,8,198,1.2,7,6,11,79
443,12,19,735,2.7,19,10,23,43
444,4,20,6146,2.6,7,6,21,92
445,44,3,22,4.7,3,4,8,6
446,12,3,129,2.4,3,8,3,93
447,5,23,728,4.4,15,0,27,31
448,4,23,8314,2.6,5,6,23,42
449,63,1,17,1.8,1,1,3,10
450,17,8,128,1.6,1,5,11,102
451,14,40,984,1.6,20,2,42,23
452,3,43,7298,3.5,7,0,45,99
453,79,1,41,1.3,1,7,3,6
454,8,4,132,3.3,2,3,8,99
455,3,15,641,3.6,8,2,19,31
456,1,21,7575,3.6,10,3,21,63
457,34,2,28,3.6,1,9,2,3
458,27,7,164,3.2,1,6,11,118
459,7,33,1172,4.7,21,2,38,23
460,4,12,8857,1.1,6,7,13,59
461,45,3,46,3.1,3,0,5,2
462,20,3,142,1.2,2,4,7,144
463,4,34,823,4.7,9,1,34,36
464,5,23,8667,4.3,5,2,23,84
465,32,3,35,2.2,3,9,4,4
466,19,3,129,1.2,2,5,5,119
467,14,24,1140,2.7,12,6,27,55
468,4,10,7246,3.9,10,3,10,60
469,63,1,41,3.8,1,3,2,10
470,29,3,143,1.1,3,5,6,89
471,6,20,999,4.0,8,10,24,45
472,6,22,4142,4.9,19,9,25,58
473,86,3,49,3.8,2,9,7,3
474,26,6,63,4.3,5,4,10,120
475,6,26,348,4.7,26,2,30,32
476,5,36,9179,3.5,3,4,41,73
477,48,2,49,1.5,2,9,5,4
478,20,6,160,1.5,3,1,8,113
479,4,34,656,4.6,21,0,35,32
480,3,46,8480,2.3,13,8,48,44
481,36,2,22,4.4,1,5,6,1
482,12,3,90,3.1,2,6,8,112
483,1,37,750,3.7,3,5,41,23
484,2,23,6612,1.4,22,3,28,62
485,77,1,27,2.6,1,2,4,8
486,11,4,98,2.2,2,10,7,136
487,13,20,1104,4.9,9,0,21,20
488,6,16,3719,4.9,3,0,16,59
489,44,1,40,2.2,1,7,2,8
490,26,7,175,1.3,5,4,7,134
491,14,15,1224,4.0,8,9,15,31
492,5,45,6466,1.7,39,8,45,81
493,66,3,33,2.6,2,9,3,4
494,29,8,115,2.4,6,5,12,76
495,10,27,1067,2.3,7,7,32,33
496,4,23,9881,1.1,6,0,23,90
497,60,1,46,3.7,1,8,1,2
498,21,7,130,4.6,1,1,11,68
499,3,25,1403,2.8,22,6,27,29
500,2,25,7493,2.1,4,10,29,64
501,66,3,26,2.0,2,8,6,1
502,25,3,174,4.7,2,1,5,63
503,2,19,1279,4.0,7,2,20,39
504,6,16,8064,2.9,14,1,19,34
505,42,1,39,3.6,1,9,6,2
506,12,6,63,2.6,5,5,10,104
507,3,37,1262,4.8,31,2,38,32
508,6,42,5087,3.0,36,4,43,72
509,84,3,45,2.4,3,2,3,9
510,21,8,93,4.0,5,5,8,122
511,9,35,817,1.7,1,10,40,26
512,4,42,6779,4.7,34,5,43,84
513,76,3,37,2.0,2,3,6,5
514,24,5,114,4.7,3,5,6,89
515,5,37,349,3.3,27,0,41,52
516,2,21,5886,3.0,15,8,24,80
517,31,2,45,2.3,1,2,4,10
518,29,8,74,1.3,8,10,10,107
519,7,16,387,2.1,2,7,19,39
520,1,39,7124,4.1,32,10,43,47
521,39,2,30,3.0,2,8,5,4
522,28,3,180,4.2,2,3,3,78
523,14,17,1188,3.6,7,6,18,56
524,6,22,9549,2.8,22,6,27,64
525,62,1,26,1.4,1,7,6,3
526,28,5,176,2.1,4,8,9,72
527,5,36,825,3.0,3,2,40,47
528,5,17,3862,2.7,6,8,17,46
529,73,3,15,4.9,1,5,4,9
530,17,7,161,2.0,6,0,7,75
531,14,31,799,1.5,28,3,36,22
532,2,32,7180,3.1,16,1,35,61
533,48,3,29,4.5,1,5,7,1
534,23,7,131,4.6,7,8,12,93
535,14,17,883,2.2,14,8,21,54
536,4,49,8924,1.5,47,9,52,61
537,68,1,49,3.7,1,10,1,6
538,15,7,149,3.7,2,2,10,60
539,1,27,843,4.3,8,2,32,21
540,3,26,4428,4.6,21,0,27,74
541,38,3,14,1.9,1,6,7,4
542,21,7,90,3.9,7,3,8,60
543,9,36,1179,2.7,5,10,39,43
544,2,22,5089,3.6,11,7,26,30
545,75,3,13,2.9,3,8,8,7
546,8,8,186,4.3,4,1,13,59
547,12,28,313,2.0,1,2,33,24
548,2,20,5584,3.2,14,6,25,95
549,42,3,20,3.0,2,7,6,8
550,9,4,99,2.4,3,9,6,123
551,7,23,1217,1.4,17,0,26,48
552,3,33,4992,3.7,15,9,38,65
553,58,3,50,4.5,2,5,3,3
554,13,3,123,2.2,3,6,4,53
555,12,36,480,3.8,7,5,39,39
556,1,33,9602,1.2,30,8,33,57
557,37,2,15,5.0,1,5,3,6
558,11,6,137,3.9,1,7,6,82
559,7,27,636,3.2,9,2,29,20
560,1,31,8779,3.2,5,3,31,54
561,81,1,18,3.2,1,8,3,6
562,30,8,109,4.6,5,2,8,92
563,12,34,868,4.3,12,10,34,30
564,1,41,3607,1.3,16,1,44,55
565,50,1,24,3.9,1,8,4,8
566,15,3,199,4.9,2,8,3,137
567,2,20,501,4.3,14,4,23,33
568,3,35,3869,1.1,17,10,35,72
569,85,2,46,1.8,2,6,6,6
570,22,4,114,1.3,2,8,7,149
571,3,31,393,2.9,8,10,32,58
572,6,46,5940,2.5,44,0,48,55
573,65,1,32,1.4,1,10,6,4
574,25,8,168,1.8,6,7,11,143
575,6,40,648,1.8,4,10,44,54
576,5,24,3815,1.1,3,3,24,61
577,66,1,42,2.8,1,2,2,4
578,26,3,140,4.9,3,9,8,131
579,5,32,420,4.0,7,6,34,25
580,2,28,9560,4.3,28,5,32,70
581,81,2,28,1.2,1,2,3,5
582,13,4,196,2.7,3,9,6,72
583,14,21,740,4.1,5,10,23,47
584,1,41,6237,2.5,4,8,44,68
585,47,2,46,1.1,2,9,4,8
586,28,4,198,2.3,2,2,9,63
587,7,36,955,2.1,22,3,38,20
588,4,27,4675,2.9,12,4,28,36
589,70,3,32,3.2,1,1,6,7
590,18,5,140,3.9,5,0,9,103
591,7,23,486,2.4,2,4,27,40
592,3,50,9606,4.4,28,10,53,32
593,67,1,43,2.7,1,5,4,5
594,7,3,183,2.3,1,4,5,117
595,2,18,914,2.1,1,8,22,21
596,3,21,5801,4.4,2,7,23,63
597,45,3,34,4.6,2,9,8,3
598,30,8,114,4.6,8,4,11,104
599,14,28,885,3.2,27,3,29,59
600,1,36,5454,4.7,18,5,41,100
601,83,3,28,3.4,3,3,8,2
602,27,4,88,3.8,4,5,6,102
603,3,39,428,2.6,23,0,41,48
604,1,39,5865,2.4,20,7,39,37
605,60,1,21,1.1,1,5,6,8
606,21,5,99,1.8,1,10,6,104
607,8,28,544,1.0,21,0,29,23
608,1,15,5195,2.2,13,0,17,71
609,68,1,36,1.0,1,3,2,9
610,10,4,115,1.4,3,1,9,134
611,1,29,1198,2.0,28,10,31,60
612,6,22,3340,3.1,10,1,25,77
613,72,1,32,3.3,1,1,6,6
614,7,3,103,4.1,1,6,8,53
615,8,15,1078,3.6,12,4,20,44
616,6,35,7152,2.9,21,7,36,76
617,49,2,26,1.7,1,7,6,1
618,18,5,182,4.3,5,5,7,123
619,7,29,351,3.9,12,6,30,60
620,6,24,6783,3.7,24,9,26,51
621,90,1,22,2.9,1,1,6,10
622,26,4,135,4.4,1,9,4,77
623,7,16,1061,2.1,4,5,18,41
624,2,36,6825,3.4,17,8,41,86
625,66,3,22,1.5,3,9,5,10
626,20,7,104,3.3,3,9,9,116
627,7,35,342,2.7,2,1,35,32
628,7,15,8763,4.1,14,4,19,91
629,66,3,33,1.1,3,2,8,8
630,23,4,148,2.7,1,7,4,123
631,8,33,395,4.8,5,3,34,22
632,7,30,5695,1.1,27,1,32,43
633,36,1,42,1.1,1,4,5,8
634,10,8,191,1.2,1,10,12,146
635,3,17,1484,2.1,16,10,22,24
636,4,14,7358,3.3,8,4,14,87
637,35,1,15,1.4,1,0,6,4
638,7,6,128,1.4,5,9,10,123
639,9,34,928,4.0,11,9,35,55
640,3,18,4678,1.7,13,10,19,74
641,32,1,37,4.6,1,7,2,5
642,11,3,161,1.9,3,5,3,139
643,12,17,358,4.4,10,5,21,31
644,2,20,3537,2.8,16,9,23,54
645,46,2,13,1.0,2,0,4,3
646,8,7,137,1.5,3,0,7,50
647,11,35,598,3.8,20,4,37,46
648,4,44,8692,1.5,21,6,44,66
649,80,2,19,3.1,2,0,6,1
650,28,3,80,1.9,2,1,8,65
651,5,26,519,2.2,17,0,27,24
652,3,48,8109,2.0,19,1,49,96
653,83,1,23,1.0,1,3,2,9
654,15,8,77,1.7,1,7,12,147
655,9,38,689,4.7,29,10,40,20
656,3,31,5404,3.6,29,9,35,54
657,86,2,11,1.3,2,0,7,7
658,26,5,71,3.5,4,0,8,55
659,10,38,778,4.6,38,10,40,37
660,1,41,6982,2.0,10,0,41,76
661,34,3,14,1.6,1,7,5,10
662,12,3,62,3.3,3,1,7,113
663,11,28,1077,5.0,26,4,29,29
664,7,39,4359,1.6,5,7,41,86
665,78,1,43,2.0,1,8,6,1
666,10,7,130,2.0,4,0,8,74
667,2,40,694,2.3,38,2,45,34
668,4,12,3073,2.5,6,7,16,74
669,38,2,27,4.8,2,3,6,4
670,12,5,194,3.2,2,0,8,144
671,5,17,901,3.1,13,3,19,56
672,1,49,4308,3.3,26,6,51,37
673,66,1,46,2.1,1,6,6,1
674,11,7,94,2.8,4,7,7,141
675,5,40,390,2.6,22,7,43,21
676,7,34,6969,2.7,3,9,34,44
677,82,3,47,2.0,2,0,5,2
678,28,5,151,4.3,3,1,6,101
679,4,30,753,2.7,24,8,32,27
680,1,43,3133,3.7,41,2,44,68
681,70,3,25,2.3,2,7,7,1
682,12,8,97,4.2,7,9,11,115
